_id	title	year	rating	runtime	genre	director	cast	poster	price
101349	Anima Mundi	1992	7.8	28 min	Documentary,Short	Godfrey Reggio		http://ia.media-imdb.com/images/M/MV5BMTI4Mjk4NzQ5N15BMl5BanBnXkFtZTYwMTAxODU5._V1_SX300.jpg	11.99
1013753	Milk	2008	7.6	128 min	Biography,Drama,History	Gus Van Sant	Sean Penn,Emile Hirsch,Josh Brolin,Diego Luna	http://ia.media-imdb.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_SX300.jpg	7.99
101410	Barton Fink	1991	7.7	116 min	Drama,Mystery	Joel Coen, Ethan Coen	John Turturro,John Goodman,Judy Davis,Michael Lerner	http://ia.media-imdb.com/images/M/MV5BMTI2NTkxNDc1OV5BMl5BanBnXkFtZTYwMjA2NTk5._V1_SX300.jpg	5.99
101414	Beauty and the Beast	1991	8.1	84 min	Animation,Family,Fantasy	Gary Trousdale, Kirk Wise	Paige O'Hara,Robby Benson,Richard White,Jerry Orbach	http://ia.media-imdb.com/images/M/MV5BMTkyMDgwODY0OV5BMl5BanBnXkFtZTgwODI5NTQ5MTE@._V1_SX300.jpg	12.99
101507	Boyz n the Hood	1991	7.8	112 min	Crime,Drama	John Singleton	Hudhail Al-Amir,Lloyd Avery II,Angela Bassett,Mia Bell	http://ia.media-imdb.com/images/M/MV5BMTYyNTY2MTQ5N15BMl5BanBnXkFtZTgwNDg3MjkyMTE@._V1_SX300.jpg	9.99
101581	Christo in Paris	1990	7.7	58 min	Documentary	Deborah Dickson, Susan Froemke, Albert Maysles, David Maysles	Jacques Chirac,Christo,Jeanne-Claude	http://ia.media-imdb.com/images/M/MV5BMjAzNDA5MTc1Nl5BMl5BanBnXkFtZTcwMDA0MzUyMQ@@._V1_SX300.jpg	9.99
101700	Delicatessen	1991	7.7	99 min	Comedy,Crime	Marc Caro, Jean-Pierre Jeunet	Pascal Benezech,Dominique Pinon,Marie-Laure Dougnac,Jean-Claude Dreyfus	http://ia.media-imdb.com/images/M/MV5BMTY4NzQxNjI5OF5BMl5BanBnXkFtZTcwNzA1OTYxMQ@@._V1_SX300.jpg	14.99
1017459	Saint Zen	2007	8.8	13 min	Short,Fantasy	Jason McAfee	Grant James,Ace McAfee,Jack O'Donnell,Matt Savins	http://ia.media-imdb.com/images/M/MV5BMTM3MjQ4MDQ5NF5BMl5BanBnXkFtZTcwMTgxODYyOQ@@._V1_SX300.jpg	14.99
1018867	The Axis of Evil Comedy Tour	2008	8.1	N/A	Comedy	Michael Simon	Ahmed Ahmed,Aron Kader,Maz Jobrani,Dean Obeidallah	http://ia.media-imdb.com/images/M/MV5BMjEzNDgyMzUwNV5BMl5BanBnXkFtZTcwNDMzOTE0MQ@@._V1_SX300.jpg	12.99
1018887	Dreams with Sharp Teeth	2008	7.8	96 min	Documentary,Biography	Erik Nelson	Harlan Ellison,Robin Williams,Neil Gaiman,Edie Adams	http://ia.media-imdb.com/images/M/MV5BMjEwOTgxNzI3OV5BMl5BanBnXkFtZTcwMzU3OTQ1Mg@@._V1_SX300.jpg	14.99
101889	The Fisher King	1991	7.6	137 min	Comedy,Drama	Terry Gilliam	Jeff Bridges,Adam Bryant,Paul Lombardi,David Hyde Pierce	http://ia.media-imdb.com/images/M/MV5BMTkwMjQ3ODY2OV5BMl5BanBnXkFtZTcwNzMwOTc0NA@@._V1_SX300.jpg	8.99
101906	Fourth Story	1991	7.8	92 min	Drama,Thriller,Romance	Ivan Passer	Mark Harmon,Mimi Rogers,Paul Gleason,Michael Boatman	http://ia.media-imdb.com/images/M/MV5BMTI0Mjk2MjY2NF5BMl5BanBnXkFtZTcwNDg3NDMyMQ@@._V1_SX300.jpg	8.99
101947	Gett Off	1991	7.7	N/A	Music	Randee St. Nicholas, Prince	Prince,Lori Werner,Robia LaMorte,Joe Tucker	http://ia.media-imdb.com/images/M/MV5BMTI4MDAwMDYzN15BMl5BanBnXkFtZTYwODk4ODU5._V1_SX300.jpg	6.99
1019894	The Charles Bukowski Tapes	1987	8.7	240 min	Documentary	Barbet Schroeder	Charles Bukowski,Linda Lee Bukowski,Barbet Schroeder	http://ia.media-imdb.com/images/M/MV5BMjc5MzcxODIxMF5BMl5BanBnXkFtZTcwMDg2OTQzMQ@@._V1_SX300.jpg	13.99
1020904	Takedowns and Falls	2010	7.9	N/A	Documentary,Sport	Todd Hickey, Kirk Ledger	Walter Peppelman	http://ia.media-imdb.com/images/M/MV5BMTk5MDQ2MDc2Ml5BMl5BanBnXkFtZTcwMTIzNzczOQ@@._V1_SX300.jpg	13.99
1020943	Boot Polish	2007	8.1	15 min	Short,Drama	Aneel Ahmad	Sher Ali,Hassena Bibi,Nasheele Bibi,Shaban Bibi	http://ia.media-imdb.com/images/M/MV5BNjU4MDgyMzAwMF5BMl5BanBnXkFtZTcwODM4ODIwOQ@@._V1_SX300.jpg	12.99
1020982	Odd Brodsky	2013	8.4	93 min	Comedy	Cindy Baer	Tegan Ashton Cohan,Matthew Kevin Anderson,Scotty Dickert,Cindy Baer	http://ia.media-imdb.com/images/M/MV5BMTQ5NTI3NDY1NF5BMl5BanBnXkFtZTgwNjczNTA2MTE@._V1_SX300.jpg	13.99
102138	JFK	1991	8	189 min	Drama,History,Thriller	Oliver Stone	Sally Kirkland,Anthony Ramirez,Ray LePere,Steve Reed	http://ia.media-imdb.com/images/M/MV5BMTY4ODI3Njg5N15BMl5BanBnXkFtZTgwODgyMDUxMDE@._V1_SX300.jpg	11.99
102230	Here Is Greenwood	1991	7.7	180 min	Animation,Comedy,Romance	Tomomi Mochizuki	Johnny Yong Bosch,Issei Futamata,Barbara Goodson,Kate Higgins	http://ia.media-imdb.com/images/M/MV5BMTcwOTk5OTYyMl5BMl5BanBnXkFtZTcwNTcwNTkyMQ@@._V1_SX300.jpg	13.99
1024648	Argo	2012	7.8	120 min	Drama,Thriller	Ben Affleck	Ben Affleck,Bryan Cranston,Alan Arkin,John Goodman	http://ia.media-imdb.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg	6.99
1024878	Totally Connected	2007	8.7	3 min	Short,Comedy,Sci-Fi	Randy Brown	Michael Sorrells,Bridget Rahill-Roach,Landon Henninger,Charley Devany	http://ia.media-imdb.com/images/M/MV5BMTk3MTU3NTEwM15BMl5BanBnXkFtZTcwNzk3OTQ1MQ@@._V1_SX300.jpg	9.99
1024917	Rufus! Rufus! Rufus! Does Judy! Judy! Judy!	2007	7.8	65 min	Music	Russell Thomas	Rufus Wainwright,Lorna Luft,Kate McGarrigle,Stephen Oremus	http://ia.media-imdb.com/images/M/MV5BMTMzMjE3MjQ1NF5BMl5BanBnXkFtZTcwMTY0MjE2MQ@@._V1_SX300.jpg	9.99
1024964	A Map for Saturday	2007	8.1	90 min	Documentary	Brook Silva-Braga	Scott Erikson,Rebecca Filmer,Sabrina Hezinger,Kate McNair	http://ia.media-imdb.com/images/M/MV5BMTg3OTkyNjYyNl5BMl5BanBnXkFtZTgwNzAwNzE3MzE@._V1_SX300.jpg	11.99
1024965	Never Apologize	2007	8.1	111 min	Documentary	Mike Kaplan	Malcolm McDowell,Lindsay Anderson,Alan Bates,Bette Davis	http://ia.media-imdb.com/images/M/MV5BOTcxMzc5MzE5NV5BMl5BanBnXkFtZTcwMTExNDk5NA@@._V1_SX300.jpg	5.99
1024995	Sleepwalking Through the Mekong	2007	8	68 min	Documentary,Musical	John Pirozzi	Ethan Holtzman,Zac Holtzman,Chhom Nimol,David Ralicke	http://ia.media-imdb.com/images/M/MV5BMTU2NzM1NTc5M15BMl5BanBnXkFtZTcwNjk2OTA1Mg@@._V1_SX300.jpg	10.99
102653	Perfect Harmony	1991	7.6	93 min	Drama,Family,Music	Will Mackenzie	Peter Scolari,Darren McGavin,Catherine Mary Stewart,Moses Gunn	http://ia.media-imdb.com/images/M/MV5BMTM5MjQ2MjQ2OF5BMl5BanBnXkFtZTcwMDE0NzQyMQ@@._V1_SX300.jpg	8.99
1027091	Letting Go of God	2008	8.3	N/A	Documentary	Julia Sweeney		http://ia.media-imdb.com/images/M/MV5BMTk1ODQzOTA4N15BMl5BanBnXkFtZTcwMjA2MzcwMg@@._V1_SX300.jpg	14.99
1027715	Millennium	1999	7.9	25 min	Short	Helge Cramer	Carolyn Adair,Reid Parr,Anthony Sandstrom	http://ia.media-imdb.com/images/M/MV5BMTk2NDAxNDQxMl5BMl5BanBnXkFtZTcwOTE1NDc5MQ@@._V1_SX300.jpg	10.99
1027875	Inbetween	2008	8	11 min	Short,Drama,War	Bernard Wright	Branko Tomovic,Ivana Basic,Aleksandar Mikic,Ruth Posner	http://ia.media-imdb.com/images/M/MV5BMTczODk1NDgzMV5BMl5BanBnXkFtZTcwOTYzODExNA@@._V1_SX300.jpg	7.99
102847	3x3 Eyes	1991	7.8	110 min	Animation,Fantasy,Horror	Daisuke Nishio	Thom Adcox-Hernandez,Takeshi Aono,Brigitte Bako,Earl Boen	http://ia.media-imdb.com/images/M/MV5BMTkyMjk2NzUxN15BMl5BanBnXkFtZTYwNjkzNTc5._V1_SX300.jpg	13.99
1028529	Deface	2007	8	19 min	Short,Drama	John Arlotto	Joseph Steven Yang,Arnold Chun,Willis Chung,Ho-Jung	http://ia.media-imdb.com/images/M/MV5BMTc0NjMyNDQyM15BMl5BanBnXkFtZTcwMDA2Njg0MQ@@._V1_SX300.jpg	9.99
102926	The Silence of the Lambs	1991	8.6	118 min	Drama,Thriller	Jonathan Demme	Jodie Foster,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz	http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg	6.99
102993	Strangers in Good Company	1990	7.8	101 min	Drama	Cynthia Scott	Alice Diabo,Constance Garneau,Winifred Holden,Cissy Meddings	http://ia.media-imdb.com/images/M/MV5BMTY2NjgxNTczNV5BMl5BanBnXkFtZTcwNzYxOTEyMQ@@._V1_SX300.jpg	8.99
1031928	Her Name Is Sabine	2007	7.6	85 min	Documentary	Sandrine Bonnaire	Sabine Bonnaire	http://ia.media-imdb.com/images/M/MV5BMjEwNDE0ODM2OV5BMl5BanBnXkFtZTcwMzUyNDA3Mg@@._V1_SX300.jpg	7.99
103272	A Wish for Wings That Work	1991	7.7	22 min	Animation,Family,Comedy	Skip Jones	Michael Bell,Joe Alaskey,John Byner,Tress MacNeille	http://ia.media-imdb.com/images/M/MV5BMTU2NjM5OTc2MF5BMl5BanBnXkFtZTcwMDA3OTQ1MQ@@._V1_SX300.jpg	6.99
103311	Young Catherine	1991	7.9	150 min	Biography,Drama,History	Michael Anderson	Vanessa Redgrave,Christopher Plummer,Franco Nero,Marthe Keller	http://ia.media-imdb.com/images/M/MV5BMTE5OTk1NTM4OV5BMl5BanBnXkFtZTcwNDUyNzAzMQ@@._V1_SX300.jpg	11.99
1034420	Wish	2007	7.9	8 min	Short,Drama	Matt Day	Imogen Poots,Scarlett Rose Patterson,Jack Bence,Christian Cooke	http://ia.media-imdb.com/images/M/MV5BMTgwNjUzMTYzMF5BMl5BanBnXkFtZTgwNjM5MTA2MDE@._V1_SX300.jpg	12.99
1035731	Dare Not Walk Alone	2006	8.6	83 min	Documentary	Jeremy Dean		http://ia.media-imdb.com/images/M/MV5BODQwMTk3MTg0N15BMl5BanBnXkFtZTcwNjY0NDg0MQ@@._V1_SX300.jpg	11.99
103639	Aladdin	1992	8	90 min	Animation,Adventure,Comedy	Ron Clements, John Musker	Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman	http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg	13.99
103817	Black Harvest	1992	8	90 min	Documentary	Robin Anderson, Bob Connolly		http://ia.media-imdb.com/images/M/MV5BMjMzOTQzMTMwMF5BMl5BanBnXkFtZTgwMjE3ODk1MDE@._V1_SX300.jpg	11.99
104257	A Few Good Men	1992	7.6	138 min	Drama,Thriller	Rob Reiner	Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon	http://ia.media-imdb.com/images/M/MV5BMTkzNzE3Njg4Ml5BMl5BanBnXkFtZTYwMjA4NzM5._V1_SX300.jpg	7.99
1042913	Summerhill	2008	8	120 min	Drama	Jon East	Olly Alexander,Annette Badland,Holly Bodimeade,Eliot Otis Brown Walters	http://ia.media-imdb.com/images/M/MV5BMzc0NjI5MTAxOF5BMl5BanBnXkFtZTcwMzI2MzU1MQ@@._V1_SX300.jpg	13.99
104294	Frankie's House	1992	8	185 min	Biography,Drama,War	Peter Fisk	Iain Glen,Kevin Dillon,Steven Vidler,Alan David Lee	http://ia.media-imdb.com/images/M/MV5BMjEwMDcwOTkxOF5BMl5BanBnXkFtZTcwNzIxNzUyMg@@._V1_SX300.jpg	12.99
104348	Glengarry Glen Ross	1992	7.9	100 min	Drama	James Foley	Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin	http://ia.media-imdb.com/images/M/MV5BMTM5MjYyNTQ5MF5BMl5BanBnXkFtZTgwMDM1MzcxMTE@._V1_SX300.jpg	13.99
1043736	My First Christmas Tree	2007	7.6	13 min	Short,Drama	Laurie Agard	Chuck Bemis,James Alexander Campbell,Jackson Carter,James Garrett	http://ia.media-imdb.com/images/M/MV5BMTUzOTQyODExMF5BMl5BanBnXkFtZTcwODU4NTI3MQ@@._V1_SX300.jpg	6.99
104556	Jimi Hendrix at the Isle of Wight	1991	7.6	56 min	Documentary,Music	Murray Lerner	Jimi Hendrix,Billy Cox,John Mitchell	http://ia.media-imdb.com/images/M/MV5BODIyNDIwOTc2M15BMl5BanBnXkFtZTcwMzk4NjAwMQ@@._V1_SX300.jpg	10.99
1045658	Silver Linings Playbook	2012	7.8	122 min	Comedy,Drama,Romance	David O. Russell	Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver	http://ia.media-imdb.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg	11.99
1045798	4	2007	8	88 min	Documentary,Music	Tim Slade	Sayaka Shoji,Niki Vasilakis,Cho-Liang Lin,Pekka Kuusisto	http://ia.media-imdb.com/images/M/MV5BMTc1OTcxMTg1M15BMl5BanBnXkFtZTgwMTc5MTA2MDE@._V1_SX300.jpg	5.99
104691	The Last of the Mohicans	1992	7.8	112 min	Action,Adventure,Drama	Michael Mann	Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig	http://ia.media-imdb.com/images/M/MV5BMTQ0MjQ5NDAzMV5BMl5BanBnXkFtZTcwNjYzMjE2MQ@@._V1_SX300.jpg	6.99
104797	Malcolm X	1992	7.7	202 min	Biography,Drama,History	Spike Lee	Denzel Washington,Angela Bassett,Albert Hall,Al Freeman Jr.	http://ia.media-imdb.com/images/M/MV5BMTYyNzg4MTMxM15BMl5BanBnXkFtZTcwMzE5MzIyMQ@@._V1_SX300.jpg	6.99
104919	Travellers	1991	7.7	90 min	Drama	Bahram Beizai	Karim Akbari Mobarakeh,Shahin Alizadeh,Hamid Amjad,Fariborz Arabnia	http://ia.media-imdb.com/images/M/MV5BMTU0MjIxNzUwNF5BMl5BanBnXkFtZTcwODA1MDYxMQ@@._V1_SX300.jpg	8.99
1049413	Up	2009	8.3	96 min	Animation,Adventure,Comedy	Pete Docter, Bob Peterson	Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson	http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg	13.99
1049415	Garbage Dreams	2009	7.6	79 min	Documentary	Mai Iskander		http://ia.media-imdb.com/images/M/MV5BMTY0Mjg4NTY0N15BMl5BanBnXkFtZTcwNTUxMTQyMg@@._V1_SX300.jpg	6.99
105236	Reservoir Dogs	1992	8.4	99 min	Crime,Drama	Quentin Tarantino	Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn	http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg	11.99
105323	Scent of a Woman	1992	8	156 min	Drama	Martin Brest	Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar	http://ia.media-imdb.com/images/M/MV5BMjE1Nzk4NDIzMl5BMl5BanBnXkFtZTgwODQxNzQxMTE@._V1_SX300.jpg	6.99
105355	A Sense of History	1992	7.9	22 min	Short,Comedy,Drama	Mike Leigh	Jim Broadbent,Stephen Bill,Belinda Bradley,Edward Bradley	http://ia.media-imdb.com/images/M/MV5BMTk1MTMxMjkzN15BMl5BanBnXkFtZTcwMzY5OTEwMw@@._V1_SX300.jpg	10.99
1055362	American Harmony	2009	8.1	86 min	Documentary,Music	Aengus James	Greg Clancy,Patrick Claypool,Eric Dalbey,Tony DeRosa	http://ia.media-imdb.com/images/M/MV5BMTM0MzM5ODcxMV5BMl5BanBnXkFtZTcwMjExOTQ3Mg@@._V1_SX300.jpg	12.99
105596	Time Will Tell	1992	7.9	90 min	Documentary,Biography,Music	Declan Lowney	Bob Marley	http://ia.media-imdb.com/images/M/MV5BMTkzMzA0MzExMl5BMl5BanBnXkFtZTcwNzA3MjAyMQ@@._V1_SX300.jpg	8.99
105667	Twist	1992	7.8	74 min	Documentary,History,Music	Ron Mann	Cholly Atkins,Frankie Avalon,Hank Ballard,Gary U.S. Bonds	http://ia.media-imdb.com/images/M/MV5BMTE5OTk1NzA3NV5BMl5BanBnXkFtZTcwODI4MTEyMQ@@._V1_SX300.jpg	14.99
105695	Unforgiven	1992	8.3	131 min	Western	Clint Eastwood	Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris	http://ia.media-imdb.com/images/M/MV5BMTkzNTc0NDc4OF5BMl5BanBnXkFtZTcwNTY1ODg3OA@@._V1_SX300.jpg	5.99
1059838	The True History of the Traveling Wilburys	2007	8.5	25 min	Documentary,Short,Music	Willy Smax	Bob Dylan,George Harrison,Jim Keltner,Jeff Lynne	http://ia.media-imdb.com/images/M/MV5BOTQzMjE3NDM2M15BMl5BanBnXkFtZTcwMDE0OTU3Mg@@._V1_SX300.jpg	6.99
106247	All About Bette	1994	8	48 min	Documentary,Biography	Susan F. Walker	Jodie Foster,Bette Davis	http://ia.media-imdb.com/images/M/MV5BMTQ2NDQ3ODE0M15BMl5BanBnXkFtZTcwMzUwODIzMQ@@._V1_SX300.jpg	9.99
106290	Anna ot 6 do 18	1994	7.6	100 min	Documentary,Biography	Nikita Mikhalkov	Nikita Mikhalkov,Anna Mikhalkova,Nadezhda Mikhalkova	http://ia.media-imdb.com/images/M/MV5BMjA4MjIwNTIzNl5BMl5BanBnXkFtZTcwOTE2NzAwMQ@@._V1_SX300.jpg	12.99
106308	Army of Darkness	1992	7.6	81 min	Comedy,Fantasy,Horror	Sam Raimi	Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie	http://ia.media-imdb.com/images/M/MV5BMTU5MDUxMjc3NF5BMl5BanBnXkFtZTgwNjg4NjY1MDE@._V1_SX300.jpg	12.99
106489	A Bronx Tale	1993	7.8	121 min	Crime,Drama	Robert De Niro	Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra	http://ia.media-imdb.com/images/M/MV5BMTg2MTg5MTY0M15BMl5BanBnXkFtZTgwMjA5MDgxMTE@._V1_SX300.jpg	14.99
1065073	Boyhood	2014	8.1	165 min	Drama	Richard Linklater	Ellar Coltrane,Patricia Arquette,Elijah Smith,Lorelei Linklater	http://ia.media-imdb.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg	6.99
106519	Carlito's Way	1993	7.9	144 min	Crime,Drama	Brian De Palma	Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo	http://ia.media-imdb.com/images/M/MV5BMjA2NDA0NTQ1M15BMl5BanBnXkFtZTgwODA5MDgxMTE@._V1_SX300.jpg	14.99
1065328	Excellent Cadavers	2005	8	75 min	Documentary	Marco Turco	Giuseppe Ayala,Letizia Battaglia,Alexander Stille	http://ia.media-imdb.com/images/M/MV5BMTExNzYyMjc0NzZeQTJeQWpwZ15BbWU4MDMyMDIwNjAx._V1_SX300.jpg	7.99
1065533	Investigating Love	2007	7.9	9 min	Short,Drama,Romance	Raaj Rahhi	Alice Greczyn,Gary Castro Churchwell,Sonny Mandal,Jamal Lloyd	http://ia.media-imdb.com/images/M/MV5BMTY5OTU3NTYxN15BMl5BanBnXkFtZTcwMDIyMzI1MQ@@._V1_SX300.jpg	11.99
106634	The Cure Show	1993	8.2	90 min	Documentary	Leroy Bennett, Audrey Powell, Robert Smith	Robert Smith,Simon Gallup,Porl Thompson,Boris Williams	http://ia.media-imdb.com/images/M/MV5BMTI0ODg0MTk5OF5BMl5BanBnXkFtZTcwMjk5NTEzMQ@@._V1_SX300.jpg	6.99
106656	Dancing Queen	1993	7.7	51 min	Comedy,Romance	Nick Hamm	Rik Mayall,Helena Bonham Carter,Serena Gordon,Dorothy Tutin	http://ia.media-imdb.com/images/M/MV5BMTgwMTU3MjQxN15BMl5BanBnXkFtZTgwMzc3MTA3MDE@._V1._CR0,19.5,313,380_SY132_CR10,0,89,132_AL_.jpg_V1_SX300.jpg	5.99
106677	Dazed and Confused	1993	7.7	102 min	Comedy	Richard Linklater	Jason London,Joey Lauren Adams,Milla Jovovich,Shawn Andrews	http://ia.media-imdb.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_SX300.jpg	7.99
106769	Dragon Half	1993	7.8	53 min	Short,Animation,Comedy	Sachiko Kobayashi, Matt Greenfield	Takeshi Aono,Noriko Asano,Jessica Calvello,Jennifer K. Earhart	http://ia.media-imdb.com/images/M/MV5BMjAzNDk4NDA5Nl5BMl5BanBnXkFtZTcwMzk3ODAyMQ@@._V1_SX300.jpg	11.99
106856	Falling Down	1993	7.6	113 min	Crime,Drama,Thriller	Joel Schumacher	Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin	http://ia.media-imdb.com/images/M/MV5BMjA2NTY0MTIyNF5BMl5BanBnXkFtZTYwMTAwMjQ5._V1_SX300.jpg	13.99
1068634	Body of War	2007	7.8	87 min	Documentary,War	Phil Donahue, Ellen Spiro	Robert Byrd,Cathy Smith,Nathan Young,Tomas Young	http://ia.media-imdb.com/images/M/MV5BNDQ5MTY5MzQwMF5BMl5BanBnXkFtZTcwOTg1Mjc1MQ@@._V1_SX300.jpg	7.99
106977	The Fugitive	1993	7.8	130 min	Action,Adventure,Crime	Andrew Davis	Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore	http://ia.media-imdb.com/images/M/MV5BMTU2OTkxNDA2OV5BMl5BanBnXkFtZTgwMzg3MjkyMTE@._V1_SX300.jpg	7.99
107048	Groundhog Day	1993	8.1	101 min	Comedy,Drama,Fantasy	Harold Ramis	Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky	http://ia.media-imdb.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg	6.99
1071824	Rumbero	2007	7.7	N/A	Short,Drama	Din Altit	Toneey Acevedo,Erik Alexander Gavica,John King,Najarra Townsend	http://ia.media-imdb.com/images/M/MV5BNjIxMzIxODcyMV5BMl5BanBnXkFtZTcwODcyMzY3MQ@@._V1_SX300.jpg	10.99
1071926	From the 50 Yard Line	2007	8.3	94 min	Documentary,Music	Doug Lantz	Fran Kick	http://ia.media-imdb.com/images/M/MV5BMTg5Mjc5MzM2MF5BMl5BanBnXkFtZTcwNjY5MDU1MQ@@._V1_SX300.jpg	7.99
1071951	One Minute to Nine	2007	7.6	83 min	Documentary	Tommy Davis	Wendy Maldonado	http://ia.media-imdb.com/images/M/MV5BNjg0ODM3OTMzMl5BMl5BanBnXkFtZTcwNjUyODk5Mg@@._V1_SX300.jpg	7.99
107207	In the Name of the Father	1993	8.1	133 min	Biography,Drama,History	Jim Sheridan	Alison Crosbie,Daniel Day-Lewis,Philip King,Emma Thompson	http://ia.media-imdb.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg	8.99
