_id	title	year	rating	runtime	genre	director	cast	poster	price
1024878	Totally Connected	2007	8.7	3 min	Short,Comedy,Sci-Fi	Randy Brown	Michael Sorrells,Bridget Rahill-Roach,Landon Henninger,Charley Devany	http://ia.media-imdb.com/images/M/MV5BMTk3MTU3NTEwM15BMl5BanBnXkFtZTcwNzk3OTQ1MQ@@._V1_SX300.jpg	7.99
1024917	Rufus! Rufus! Rufus! Does Judy! Judy! Judy!	2007	7.8	65 min	Music	Russell Thomas	Rufus Wainwright,Lorna Luft,Kate McGarrigle,Stephen Oremus	http://ia.media-imdb.com/images/M/MV5BMTMzMjE3MjQ1NF5BMl5BanBnXkFtZTcwMTY0MjE2MQ@@._V1_SX300.jpg	7.99
1024938	Chad Vader	2006	7.9	5 min	Short,Comedy	Aaron Yonda	Steve Agee,Dave Cieslewicz,Corrina Crade,Asa Derks		8.99
1024964	A Map for Saturday	2007	8.1	90 min	Documentary	Brook Silva-Braga	Scott Erikson,Rebecca Filmer,Sabrina Hezinger,Kate McNair	http://ia.media-imdb.com/images/M/MV5BMTg3OTkyNjYyNl5BMl5BanBnXkFtZTgwNzAwNzE3MzE@._V1_SX300.jpg	13.99
1024965	Never Apologize	2007	8.1	111 min	Documentary	Mike Kaplan	Malcolm McDowell,Lindsay Anderson,Alan Bates,Bette Davis	http://ia.media-imdb.com/images/M/MV5BOTcxMzc5MzE5NV5BMl5BanBnXkFtZTcwMTExNDk5NA@@._V1_SX300.jpg	8.99
1024995	Sleepwalking Through the Mekong	2007	8	68 min	Documentary,Musical	John Pirozzi	Ethan Holtzman,Zac Holtzman,Chhom Nimol,David Ralicke	http://ia.media-imdb.com/images/M/MV5BMTU2NzM1NTc5M15BMl5BanBnXkFtZTcwNjk2OTA1Mg@@._V1_SX300.jpg	13.99
102574	Oblako-ray	1990	7.9	79 min	Comedy,Drama	Nikolai Dostal	Andrei Zhigalov,Sergey Batalov,Irina Rozanova,Alla Kliouka		10.99
102653	Perfect Harmony	1991	7.6	93 min	Drama,Family,Music	Will Mackenzie	Peter Scolari,Darren McGavin,Catherine Mary Stewart,Moses Gunn	http://ia.media-imdb.com/images/M/MV5BMTM5MjQ2MjQ2OF5BMl5BanBnXkFtZTcwMDE0NzQyMQ@@._V1_SX300.jpg	8.99
1027091	Letting Go of God	2008	8.3	N/A	Documentary	Julia Sweeney		http://ia.media-imdb.com/images/M/MV5BMTk1ODQzOTA4N15BMl5BanBnXkFtZTcwMjA2MzcwMg@@._V1_SX300.jpg	14.99
102734	Al-qahira menauwwara bi Ahlaha	1991	7.6	23 min	Documentary,Short	Youssef Chahine	Khaled Nabawy,Bassem Samra		7.99
1027715	Millennium	1999	7.9	25 min	Short	Helge Cramer	Carolyn Adair,Reid Parr,Anthony Sandstrom	http://ia.media-imdb.com/images/M/MV5BMTk2NDAxNDQxMl5BMl5BanBnXkFtZTcwOTE1NDc5MQ@@._V1_SX300.jpg	8.99
1027875	Inbetween	2008	8	11 min	Short,Drama,War	Bernard Wright	Branko Tomovic,Ivana Basic,Aleksandar Mikic,Ruth Posner	http://ia.media-imdb.com/images/M/MV5BMTczODk1NDgzMV5BMl5BanBnXkFtZTcwOTYzODExNA@@._V1_SX300.jpg	6.99
102847	3x3 Eyes	1991	7.8	110 min	Animation,Fantasy,Horror	Daisuke Nishio	Thom Adcox-Hernandez,Takeshi Aono,Brigitte Bako,Earl Boen	http://ia.media-imdb.com/images/M/MV5BMTkyMjk2NzUxN15BMl5BanBnXkFtZTYwNjkzNTc5._V1_SX300.jpg	6.99
1028529	Deface	2007	8	19 min	Short,Drama	John Arlotto	Joseph Steven Yang,Arnold Chun,Willis Chung,Ho-Jung	http://ia.media-imdb.com/images/M/MV5BMTc0NjMyNDQyM15BMl5BanBnXkFtZTcwMDA2Njg0MQ@@._V1_SX300.jpg	9.99
102871	Seeds of Tragedy	1991	8.2	100 min	Drama	Martin Donovan	Juan Ignacio Aranda,Luisa Avita,Richard Bairos,Stephen Black		11.99
102926	The Silence of the Lambs	1991	8.6	118 min	Drama,Thriller	Jonathan Demme	Jodie Foster,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz	http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg	14.99
1029391	Tony vs. Paul	2007	8	5 min	Animation,Short	Paul B. Cummings, Tony Fiandaca	Paul B. Cummings,Tony Fiandaca		11.99
102993	Strangers in Good Company	1990	7.8	101 min	Drama	Cynthia Scott	Alice Diabo,Constance Garneau,Winifred Holden,Cissy Meddings	http://ia.media-imdb.com/images/M/MV5BMTY2NjgxNTczNV5BMl5BanBnXkFtZTcwNzYxOTEyMQ@@._V1_SX300.jpg	11.99
1031928	Her Name Is Sabine	2007	7.6	85 min	Documentary	Sandrine Bonnaire	Sabine Bonnaire	http://ia.media-imdb.com/images/M/MV5BMjEwNDE0ODM2OV5BMl5BanBnXkFtZTcwMzUyNDA3Mg@@._V1_SX300.jpg	6.99
103272	A Wish for Wings That Work	1991	7.7	22 min	Animation,Family,Comedy	Skip Jones	Michael Bell,Joe Alaskey,John Byner,Tress MacNeille	http://ia.media-imdb.com/images/M/MV5BMTU2NjM5OTc2MF5BMl5BanBnXkFtZTcwMDA3OTQ1MQ@@._V1_SX300.jpg	8.99
1032880	He Fengming	2007	7.8	186 min	Documentary	Bing Wang	Fengming He		9.99
103311	Young Catherine	1991	7.9	150 min	Biography,Drama,History	Michael Anderson	Vanessa Redgrave,Christopher Plummer,Franco Nero,Marthe Keller	http://ia.media-imdb.com/images/M/MV5BMTE5OTk1NTM4OV5BMl5BanBnXkFtZTcwNDUyNzAzMQ@@._V1_SX300.jpg	9.99
1033590	The Good Samaritan	2007	8.4	90 min	Comedy,Drama	Kenneth Glenaan	Shane Richie,Brendan Coyle,Julia Ford,Louise Delamere		10.99
1034053	Mozhi	2007	7.9	152 min	Comedy,Musical,Romance	Radha Mohan	Prithviraj Sukumaran,Jyothika,Prakash Raj,Swarnamalya		8.99
1034420	Wish	2007	7.9	8 min	Short,Drama	Matt Day	Imogen Poots,Scarlett Rose Patterson,Jack Bence,Christian Cooke	http://ia.media-imdb.com/images/M/MV5BMTgwNjUzMTYzMF5BMl5BanBnXkFtZTgwNjM5MTA2MDE@._V1_SX300.jpg	7.99
103471	The Leaving of Liverpool	1992	8	180 min	Drama,History	Michael Jenkins	Kevin Knapman,Christine Tremarco,Frances Barber,John Hargreaves		14.99
1035731	Dare Not Walk Alone	2006	8.6	83 min	Documentary	Jeremy Dean		http://ia.media-imdb.com/images/M/MV5BODQwMTk3MTg0N15BMl5BanBnXkFtZTcwNjY0NDg0MQ@@._V1_SX300.jpg	12.99
103639	Aladdin	1992	8	90 min	Animation,Adventure,Comedy	Ron Clements, John Musker	Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman	http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg	13.99
103817	Black Harvest	1992	8	90 min	Documentary	Robin Anderson, Bob Connolly		http://ia.media-imdb.com/images/M/MV5BMjMzOTQzMTMwMF5BMl5BanBnXkFtZTgwMjE3ODk1MDE@._V1_SX300.jpg	6.99
103885	Broken	1992	8.2	20 min	Short,Music	Serge Becker, Peter Christopherson, Eric Goode, Jon Reiss	Trent Reznor,James Duval,Bob Flanagan,Nine Inch Nails		9.99
1038904	Calle Santa Fe	2007	7.8	163 min	Documentary	Carmen Castillo			5.99
103922	Cappuccino Melange	1992	7.7	91 min		Paul Harather	Josef Hader,Enrica Maria Modugno,Linde Prelog,Alexandra Haring		8.99
104257	A Few Good Men	1992	7.6	138 min	Drama,Thriller	Rob Reiner	Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon	http://ia.media-imdb.com/images/M/MV5BMTkzNzE3Njg4Ml5BMl5BanBnXkFtZTYwMjA4NzM5._V1_SX300.jpg	11.99
1042913	Summerhill	2008	8	120 min	Drama	Jon East	Olly Alexander,Annette Badland,Holly Bodimeade,Eliot Otis Brown Walters	http://ia.media-imdb.com/images/M/MV5BMzc0NjI5MTAxOF5BMl5BanBnXkFtZTcwMzI2MzU1MQ@@._V1_SX300.jpg	14.99
104294	Frankie's House	1992	8	185 min	Biography,Drama,War	Peter Fisk	Iain Glen,Kevin Dillon,Steven Vidler,Alan David Lee	http://ia.media-imdb.com/images/M/MV5BMjEwMDcwOTkxOF5BMl5BanBnXkFtZTcwNzIxNzUyMg@@._V1_SX300.jpg	12.99
104343	The Girl from Tomorrow	1992	8	104 min	Sci-Fi	Kathy Mueller	Katharine Cullen,Melissa Marshall,James Findlay,Andrew Clarke		6.99
104348	Glengarry Glen Ross	1992	7.9	100 min	Drama	James Foley	Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin	http://ia.media-imdb.com/images/M/MV5BMTM5MjYyNTQ5MF5BMl5BanBnXkFtZTgwMDM1MzcxMTE@._V1_SX300.jpg	9.99
1043736	My First Christmas Tree	2007	7.6	13 min	Short,Drama	Laurie Agard	Chuck Bemis,James Alexander Campbell,Jackson Carter,James Garrett	http://ia.media-imdb.com/images/M/MV5BMTUzOTQyODExMF5BMl5BanBnXkFtZTcwODU4NTI3MQ@@._V1_SX300.jpg	6.99
1043871	State Legislature	2007	8	217 min	Documentary	Frederick Wiseman			5.99
1044988	The 24th Annual Tony Awards	1970	9.5	N/A		Clark Jones	Julie Andrews,Rene Auberjonois,Lauren Bacall,Clive Barnes		12.99
104556	Jimi Hendrix at the Isle of Wight	1991	7.6	56 min	Documentary,Music	Murray Lerner	Jimi Hendrix,Billy Cox,John Mitchell	http://ia.media-imdb.com/images/M/MV5BODIyNDIwOTc2M15BMl5BanBnXkFtZTcwMzk4NjAwMQ@@._V1_SX300.jpg	10.99
1045568	Zabranjeni bez zabrane	2007	8	52 min	Documentary	Milan Nikodijevic, Dinko Tucakovic	Karpo Acimovic-Godina,Borislav Andjelic,Bahrudin 'Bato' Cengic,'Purisa' Mladomir Djordjevic		14.99
1045658	Silver Linings Playbook	2012	7.8	122 min	Comedy,Drama,Romance	David O. Russell	Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver	http://ia.media-imdb.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg	12.99
1045798	4	2007	8	88 min	Documentary,Music	Tim Slade	Sayaka Shoji,Niki Vasilakis,Cho-Liang Lin,Pekka Kuusisto	http://ia.media-imdb.com/images/M/MV5BMTc1OTcxMTg1M15BMl5BanBnXkFtZTgwMTc5MTA2MDE@._V1_SX300.jpg	5.99
1045898	Veyyil	2006	7.7	N/A	Drama	Vasanthabalan	Pasupathy,Bharath Srinivasan,Bhavana,Priyanka Nair		5.99
104691	The Last of the Mohicans	1992	7.8	112 min	Action,Adventure,Drama	Michael Mann	Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig	http://ia.media-imdb.com/images/M/MV5BMTQ0MjQ5NDAzMV5BMl5BanBnXkFtZTcwNjYzMjE2MQ@@._V1_SX300.jpg	8.99
1046963	The New Rulers of the World	2001	7.8	65 min	Documentary	Alan Lowery, John Pilger	Pramoedya Ananta Toer,George Monbiot,Dita Sari		10.99
1046984	Souvenirs	2006	8	1 h 15 min	Documentary	Shahar Cohen, Halil Efrat			11.99
1047459	Religion	2007	7.9	105 min	Drama,History	Bhavna Talwar	Pankaj Kapur,Supriya Pathak,Pankaj Tripathy,Daya Shankar Pandey		7.99
104797	Malcolm X	1992	7.7	202 min	Biography,Drama,History	Spike Lee	Denzel Washington,Angela Bassett,Albert Hall,Al Freeman Jr.	http://ia.media-imdb.com/images/M/MV5BMTYyNzg4MTMxM15BMl5BanBnXkFtZTcwMzE5MzIyMQ@@._V1_SX300.jpg	14.99
104919	Travellers	1991	7.7	90 min	Drama	Bahram Beizai	Karim Akbari Mobarakeh,Shahin Alizadeh,Hamid Amjad,Fariborz Arabnia	http://ia.media-imdb.com/images/M/MV5BMTU0MjIxNzUwNF5BMl5BanBnXkFtZTcwODA1MDYxMQ@@._V1_SX300.jpg	8.99
1049413	Up	2009	8.3	96 min	Animation,Adventure,Comedy	Pete Docter, Bob Peterson	Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson	http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg	6.99
1049415	Garbage Dreams	2009	7.6	79 min	Documentary	Mai Iskander		http://ia.media-imdb.com/images/M/MV5BMTY0Mjg4NTY0N15BMl5BanBnXkFtZTcwNTUxMTQyMg@@._V1_SX300.jpg	13.99
105154	Pograbek	1992	7.7	1 h 15 min	Drama	Jan Jakub Kolski	Mariusz Saniternik,Grazyna Blecka-Kolska,Franciszek Pieczka,Elzbieta Debska		11.99
1052005	Hollywood Chinese	2007	8.3	90 min	Documentary	Arthur Dong	Turhan Bey,Joan Chen,Tsai Chin,Stephen Gong		12.99
105208	Ram Ke Naam	1992	8.6	90 min	Documentary	Anand Patwardhan			8.99
105236	Reservoir Dogs	1992	8.4	99 min	Crime,Drama	Quentin Tarantino	Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn	http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg	7.99
105266	The Road to Mecca	1991	7.9	N/A		Athol Fugard, Peter Goldsmid	Kathy Bates,Yvonne Bryceland,Athol Fugard,Anna Bernard		6.99
105323	Scent of a Woman	1992	8	156 min	Drama	Martin Brest	Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar	http://ia.media-imdb.com/images/M/MV5BMjE1Nzk4NDIzMl5BMl5BanBnXkFtZTgwODQxNzQxMTE@._V1_SX300.jpg	11.99
105355	A Sense of History	1992	7.9	22 min	Short,Comedy,Drama	Mike Leigh	Jim Broadbent,Stephen Bill,Belinda Bradley,Edward Bradley	http://ia.media-imdb.com/images/M/MV5BMTk1MTMxMjkzN15BMl5BanBnXkFtZTcwMzY5OTEwMw@@._V1_SX300.jpg	8.99
1054489	An Imaginary Life	2007	7.6	5 min	Animation,Short	Steve Baker	Andrew Baker,Steve Baker		11.99
105506	Swan Song	1992	8.1	23 min	Short	Kenneth Branagh	John Gielgud,Richard Briers		7.99
105519	Tahader Katha	1992	7.9	180 min	Drama	Buddhadev Dasgupta	Mithun Chakraborty,Anashua Majumdar,Dipankar Dey,Subrata Nandy		9.99
